type,post_message,post_published,likes_count_fb,comments_count_fb
photo,The MoD’s own jobs figures show that between 2010 and 2014  under the previous Tory-led Coalition  defence personnel in Scotland were cut by 3 300 - that’s an 18.7 per cent reduction.  Find out more about defence and  Trident here: http://www.snp.org/trident_what_you_need_to_know,2016-03-04T10:48:11+0000,499,158
link,Trident is wrong - morally  strategically and financially. If you agree make your voice heard by signing our petition today.,2016-03-04T15:03:51+0000,383,204
link,The SNP s Week In Westminster: opposing Tory welfare cuts and fighting to protect civil liberties.,2016-03-04T15:58:48+0000,341,470
link,Kirsten Oswald  SNP Spokesperson for Armed Forces and Veterans in Westminster  writes about the UK Government finally agreeing  this week  to fair compensation for veterans with asbestos-related cancer.,2016-03-05T12:12:05+0000,397,523
photo,Angela Crawley MP has written to the Prime Minister with a checklist of actions he must take to improve the lives of women. Read them here: http://www.snp.org/our_international_women_s_day_checklist_to_the_prime_minister,2016-03-08T15:06:51+0000,225,79
link,“It is now imperative that the Chancellor listens to the experts  stops the excuses  and steps up to the mark by taking the urgent action needed at this Budget to secure the future of our oil and gas industry.”    Callum McCaig MP  SNP spokesperson on Energy in Westminster  blogs on why Osborne must now take action to secure the future of the North Sea.,2016-03-08T17:00:16+0000,219,262
video,Scottish National Party (SNP) shared Nicola Sturgeon s video.,2016-03-08T20:27:22+0000,704,268
link,Today the Scottish Government published Government Expenditure and Revenue Scotland – or ‘GERS’ for short – for the year 2014-15. GERS is produced annually and provides estimates of total public spending in Scotland  as well as tax receipts for the previous five years.    Here’s what you need to know.,2016-03-09T10:41:29+0000,494,1524
photo,Scotland’s climate change progress has been hailed as “exemplary” by the UN climate change secretary.  Find out more here: http://www.bbc.co.uk/news/uk-scotland-scotland-politics-35772636,2016-03-10T12:41:06+0000,562,195
video,Mhairi Black MP on why we need your help so we can build on the achievements of the past five years.  Together  we can continue to shape a better future for Scotland - for everyone who lives and works here.,2016-03-10T15:59:59+0000,1389,583
link,Holyrood Highlights: Doubled spending on food poverty  International Women s Day and praise for climate change progress,2016-03-10T17:33:51+0000,310,253
photo,A new report has found Scotland has among the highest economic output per head of population of anywhere in the UK.,2016-03-10T20:56:54+0000,437,177
video,This weekend is SNP conference at the SECC in Glasgow - our biggest pre-election conference ever. Will you be there? If not  you can tune in at snp.org/live.,2016-03-11T12:56:38+0000,530,498
link,The SNP s Week In Westminster: An alternative budget  opposing Sunday trading & calling for an independent inquiry.,2016-03-11T18:27:31+0000,272,279
video,We’re ready for our biggest ever pre-election conference. Are you?  Watch live at www.snp.org/live from 11.30.,2016-03-12T08:55:23+0000,525,415
link,Ahead of our pre-election conference kicking off  Nicola Sturgeon answers your questions.,2016-03-12T09:57:43+0000,597,220
link,Not able to make it along to our conference in Glasgow this weekend? Make sure you don’t miss a thing - watch it live here.,2016-03-12T11:16:38+0000,110,12
photo,Scottish National Party (SNP) added a new photo to the album: #SNPBooth.,2016-03-12T16:22:31+0000,4,0
photo,Scottish National Party (SNP) added a new photo to the album: Timeline Photos.,2016-03-12T16:27:16+0000,3514,689
video,Watch Nicola Sturgeon s conference address in full.,2016-03-12T17:53:10+0000,1201,497
photo,Scottish National Party (SNP) with Gerry McGuire.,2016-03-12T17:59:22+0000,35,4
link,Nicola Sturgeon s Conference Address was packed with announcements. Here are just some of the highlights.,2016-03-12T20:50:08+0000,956,552
link,Day two of the SNP pre-election conference kicks off at 10.30. Watch live at snp.org/live.,2016-03-13T10:24:50+0000,38,28
video,The second day of SNP conference is now underway.  Catch up on day one with Mhairi Black MP campaign vlog.,2016-03-13T10:55:07+0000,1126,370
photo,Stewart Hosie MP  SNP Depute Leader  just gave his address to the SNP Spring Conference.   You can watch live right up until conference close at 4pm at snp.org/live.,2016-03-13T12:11:11+0000,633,221
photo,The team to take Scotland forward: the SNP team for the 2016 election.,2016-03-13T16:13:33+0000,760,118
video,That’s a wrap on our biggest ever pre-election conference. Now  let’s get out there and make it both votes SNP.  Volunteer here: snp.org/volunteer.,2016-03-13T16:27:09+0000,1116,571
video,You have two votes for Scotland’s election on May 5. To be sure to re-elect Nicola Sturgeon as First Minister  make it #BothVotesSNP.,2016-03-14T13:56:24+0000,2027,3073
photo,Scottish National Party (SNP) updated their cover photo.,2016-03-14T15:11:47+0000,201,47
link,Did you miss Nicola Sturgeon’s conference speech from weekend  or fancy watching it again? Watch it here - in 360°.,2016-03-14T18:04:11+0000,325,148
link,Yesterday the Commission for Widening Access published a  Blueprint for Fairness  with a range of actions to ensure a student’s background isn t a barrier to getting into university.  Angela Constance  Cabinet Secretary for Education and Lifelong Learning  writes about driving progress towards this goal.,2016-03-15T13:48:33+0000,313,79
photo,By the end of last year Scotland s housebuilding rate was the highest of any UK nation.   Find out more here: http://news.scotland.gov.uk/News/Affordable-homes-surge-23e6.aspx,2016-03-15T17:14:05+0000,288,96
link, In the fight to beat cancer  we’re determined for Scotland to lead the way”.  Shona Robison - Cabinet Secretary for Health  Wellbeing and Sport - writes about the Scottish Government’s new £100 million blueprint for better cancer care in Scotland.,2016-03-16T10:36:02+0000,433,92
link, From the SNP benches in the House of Commons  where the real opposition sits  we will hold the Chancellor  the Tories and their government to account. We will offer an alternative vision - an economic plan based around investment in education; internationalisation; innovation; and inclusive growth.   Stewart Hosie MP - SNP Depute Leader and Economy Spokesperson in Westminster - blogs ahead of the budget.,2016-03-16T11:52:43+0000,484,172
photo,SNP Depute Leader and Westminster Economy spokesperson Stewart Hosie has just finished responding to the Chancellor s budget.  It is clear that George Osborne is still wedded to his austerity project that has damaged the economy  public services and hit us all including the poorest and most disadvantaged.,2016-03-16T14:48:17+0000,220,64
photo,What Osborne didn t mention during his budget statement today: he s cutting Scotland s budget by £1 billion  and he s making an extra £3.5 billion cut across the UK that he hoped no one would notice.,2016-03-16T17:30:18+0000,601,578
link,#Budget2016: what George Osborne would rather you didn’t know.,2016-03-16T22:09:52+0000,388,182
video,Watch Mhairi Black talk getting elected as an MP at 20  independence  Donald Trump and more with Owen Jones.,2016-03-17T10:13:18+0000,639,106
link, Yesterday the Scottish Parliament passed the radical and wide-ranging Land Reform Bill – a piece of legislation that is at the heart of the SNP’s agenda for transforming Scotland.   Land reform is far from an abstract issue. When urban communities are blighted by abandoned buildings or derelict land  or where rural communities are unable to develop the infrastructure they need to flourish  land reform matters.   Aileen McLeod - Minister for Environment  Climate Change & Land Reform - blogs about the Land Reform Bill.,2016-03-17T11:22:52+0000,446,71
photo,Trust in the Scottish Government to act in Scotland s best interests is at its highest level since 1999.,2016-03-17T11:53:26+0000,853,256
photo,3 in 4 people believe the Scottish Government ought to have the most influence over how Scotland is run. Just 1 in 7 say the UK Government in Westminster.,2016-03-17T15:21:01+0000,355,222
link,Holyrood Highlights: Party conference  land reform and Alex Salmond s last speech,2016-03-17T17:21:50+0000,131,87
link,The Private Housing Bill  passed by the Scottish Parliament this evening  will transform the private rented sector in Scotland.   Find out how here.,2016-03-17T20:19:04+0000,755,193
link,The SNP s Week In Westminster: A look into how SNP MPs opposed and exposed the Tory s austerity budget.,2016-03-18T16:34:56+0000,284,154
link, Standing up in the House of Commons in front of dozens of middle-aged  male Tory MPs and talking about periods wasn’t the easiest speech I’ve ever given but I’m just glad that it has finally led to action. David Cameron and George Osborne now need to take immediate action and put this issue to bed once and for all by abolishing the tampon tax.   Alison Thewliss MP writes about putting an end to the Tampon Tax.,2016-03-18T16:39:21+0000,945,149
video,Nicola Sturgeon: “Our promise is that Scotland will be the best place to do business in the UK.”,2016-03-18T17:53:16+0000,1055,422
link,This week the Scottish Parliament unanimously approved the new Scotland Bill powers.  The SNP will set out  in full  how we’ll use the new powers coming to the Scottish Parliament in our manifesto ahead of the Holyrood elections. But  in the meantime  here are the plans we’ve set out so far.,2016-03-19T11:54:17+0000,324,223
link,“Austerity from the current Tory Government at Westminster is a policy choice  not a necessity.”    John Swinney  Deputy First Minister  writes about this week’s Budget.,2016-03-20T12:00:06+0000,558,463
video,Scottish National Party (SNP) shared Nicola Sturgeon s video.,2016-03-21T12:42:16+0000,379,158
photo,Nicola Sturgeon has announced that income tax rates in Scotland will be frozen.,2016-03-22T11:13:36+0000,1100,381
link,Today Nicola Sturgeon outlined our plans for new income tax powers which will come to the Scottish Parliament from 2017-18.  The proposals mean that income tax rates will be frozen  additional support will be provided for those on the lowest incomes  while raising more than £1 billion for Scotland’s public services.,2016-03-22T12:26:29+0000,437,298
photo,The Scottish Government will invest £135 million as part of a £315 million City Deal for Inverness that will deliver significant long-term benefits for the city  region and Scotland as a whole.  Find out more here: http://news.scotland.gov.uk/News/-315-million-City-Deal-for-Inverness-245a.aspx,2016-03-22T21:08:13+0000,298,225
video, On May 5th you’ll have two votes. If you want to see the return of an SNP government  make it both votes SNP. Then together we can make our country a better place to live for everyone who lives here. ,2016-03-23T17:54:49+0000,1003,475
link,Most trusted government in the EU and record support for independence – the Scottish Social Attitudes Survey in summary,2016-03-23T20:10:01+0000,1816,621
photo,A deal has been struck to secure the future of Dalzell and Clydebridge steel plants  with the help of The Scottish Government,2016-03-24T14:24:06+0000,1934,495
video, The Tory treatment of disabled people has been absolutely and utterly disgusting.” #LeadersDebate #BothVotesSNP #SP16,2016-03-24T21:51:48+0000,1685,387
video, If there is any suggestion that it at all harms our environment  there will never be any fracking in Scotland.” #BothVotesSNP #SP16,2016-03-24T22:10:50+0000,2779,698
photo,A vote for the SNP is a vote for a bright future for Scotland s youngest citizens.,2016-03-25T12:04:57+0000,619,249
link,Introducing Mhairi s Campaign Diary: Her first day on the campaign trail with Ben Macpherson for Edinburgh Northern and Leith.,2016-03-25T16:37:56+0000,770,276
link,Opposing Tory Cuts  Standing up for Charities & Securing more powers for Scotland: The SNP s Week In Westminster.,2016-03-25T18:58:44+0000,607,324
link,Ruth Davidson s silence on disability shows she backs Westminster Tories.,2016-03-27T14:39:21+0000,1178,556
photo,Today the First Minister visited Motherwell and Wishaw where she joined local candidate Clare Adamson to set out how jobs and skills will be at the heart of our economic plans.,2016-03-28T13:05:57+0000,449,142
link,Clare Adamson  SNP Candidate for Motherwell and Wishaw  writes about securing a bright future for Scottish steel plants.,2016-03-28T16:28:10+0000,610,146
photo,By casting both votes for the SNP on May 5th  we can give those with disabilities in Scotland the support that is required and begin to restore dignity and respect to our social security system.  Find out more here: http://www.snp.org/charting_a_new_course_dignity_and_respect_in_supporting_people_with_disabilities,2016-03-28T19:00:17+0000,798,239
photo,Today Nicola Sturgeon announced our plans for new support to help young people into work.,2016-03-29T10:27:03+0000,298,95
link,We want to give our young people the best possible start to their working lives.  Alison Dickie  SNP Candidate for Edinburgh Central  blogs about our plans.,2016-03-29T12:00:54+0000,207,45
link,Join Nicola Sturgeon for #ScotDebates on STV or online from 8PM http://player.stv.tv/live/,2016-03-29T16:11:43+0000,154,93
photo,Scottish National Party (SNP) added a new photo to the album: Timeline Photos.,2016-03-29T21:01:34+0000,979,331
video,Scottish National Party (SNP) shared Nicola Sturgeon s video.,2016-03-29T22:21:02+0000,1000,340
video,On last night s STV #ScotDebates  Nicola Sturgeon forced Ruth Davidson to reveal her stealth taxes on ill health & education. #BothVotesSNP #SP16”,2016-03-30T10:56:13+0000,873,373
photo,Today Nicola Sturgeon outlined our ambitious plans to build 50 000 warm  safe  affordable homes.,2016-03-30T12:59:15+0000,563,206
link,With five weeks to go until polling day  Labour have abandoned plans to protect low-earners from tax-hikes.   Here s how their tax plans fell apart.,2016-03-30T18:26:01+0000,566,889
photo,Find out more about our work to boost affordable housing: http://policybase.snp.org/what_is_the_snp_doing_to_boost_affordable_housing,2016-03-30T20:51:59+0000,168,74
link,While Labour and the Tories play politics  here are the facts on Named Person and protecting the wellbeing of Scotland’s children.,2016-03-31T14:04:02+0000,468,712
photo,Scottish National Party (SNP) added a new photo to the album: Timeline Photos.,2016-03-31T17:09:13+0000,994,215
photo,Today Nicola Sturgeon set out our plans to deliver superfast broadband to 100% of premises in Scotland  and will ensure that no one in rural and remote communities misses out.  Find out more about the action we re taking to support rural Scotland here: http://www.snp.org/our_action_for_scotland_s_rural_communities,2016-03-31T20:00:02+0000,553,238
photo,Today vital household protections delivered by the SNP Scottish Government budget for 2016/17  which Labour and the Tories opposed  come into force.  Read all about them here http://www.snp.org/vital_services_protected_by_the_snp_today,2016-04-01T15:42:34+0000,753,327
link, Today marks the close of nominations for the Scottish Parliament elections. With the SNP campaign across the country stepping up a gear I am immensely proud of the team of candidates who will represent our party.”  Nicola Sturgeon writes about taking our positive  ambitious vision for Scotland to people across the country.,2016-04-01T18:25:08+0000,461,206
photo,We are proud of our record but we know that there is still much more to do. To keep Scotland moving forward  make it #BothVotesSNP.   Check out the full list of our achievements  visit: www.snp.org/record,2016-04-02T13:25:24+0000,523,280
link,Shona Robison - Cabinet Secretary for Health  Wellbeing & Sport - sets out the SNP’s plans to transform mental health support  if re-elected.,2016-04-03T09:05:01+0000,308,165
photo,All aboard! #BothVotesSNP #SP16,2016-04-03T15:40:27+0000,560,141
photo,Nicola Sturgeon chats to Ian Williamson  Captain of MV Hjaltland  before setting off to Shetland. #BothVotesSNP #SP16,2016-04-03T16:45:38+0000,185,29
photo,Scottish National Party (SNP) added a new photo to the album: Campaigning in Shetland.,2016-04-03T17:11:53+0000,41,0
video,A short film capturing Nicola Sturgeon s journey on a 12 hour ferry to Shetland on the #SP16 campaign trail.,2016-04-03T23:00:23+0000,968,238
link,Giving our Islands a stronger voice with a new Islands Bill; keeping air and ferry travel costs down; and extending superfast broadband to 100 per cent of premises.  This and more in our new Manifesto for the Islands  launched by Nicola Sturgeon today.  Read it here.,2016-04-04T12:07:54+0000,345,124
photo,For a revolution in childcare - one of the most popular policies in the election campaign according to a new BBC poll - cast both votes SNP.   Find out more about our plan to double free childcare hours here: http://www.snp.org/pb_what_is_the_snp_doing_for_early_years_education,2016-04-04T19:42:04+0000,267,95
video,Kicking off the first of two days of campaigning in the Northern Isles  Nicola Sturgeon has today launched the SNP’s manifesto for the Islands whilst in Shetland. This short film captures the days events  including a public Q&A at Shetland Museum and Archives.,2016-04-04T23:11:18+0000,447,209
link, Not for the first time  the UK Government’s ideological obsession against renewable energy is jeopardising jobs and investment in Scotland.”  It’s time the UK Government made good on their promises on islands renewables  Fergus Ewing - Minister for Business  Energy & Tourism - blogs.,2016-04-05T11:02:35+0000,448,122
video,Check out our new #SP16 election broadcast - screened for the first time last night.,2016-04-05T15:28:40+0000,831,275
photo,A new BBC poll found the most important issues for Scottish voters are investment in the NHS  protecting free higher education  renewable energy and investing in schools from more deprived areas - all key SNP priorities.  Find out more about our policies here: http://policybase.snp.org/,2016-04-05T19:00:15+0000,439,205
video,Catch up with with Nicola Sturgeon on the #SP16 campaign trail in Orkney. #BothVotesSNP,2016-04-06T08:43:53+0000,537,94
link,Shona Robison - Cabinet Secretary for Health  Wellbeing & Sport - sets out our key priorities to make our NHS fit for the future.,2016-04-06T14:30:15+0000,152,98
link,Mhairi Black MP joins Joan McAlpine in Dumfriesshire on the #SP16 campaign trail.,2016-04-06T16:15:08+0000,518,78
link,“If you agree that a modern  socially progressive country should provide services such as free medicine and free education to all of its citizens  then it’s important that you get out and vote for the SNP on May 5th. “  - Nicola Sturgeon,2016-04-06T19:00:15+0000,1086,525
photo,Parents and families in Scotland will benefit from increased support in the next Parliament  with a re-elected SNP government.,2016-04-07T11:32:08+0000,430,196
video,Mhairi Black MP joined Paul Wheelhouse on the campaign trail in Selkirk and Hawick yesterday. Catch up with her campaign diary.,2016-04-07T19:08:10+0000,683,89
photo,Today marks the formal handover of the keys of the Scottish steel industry plants at Dalzell and Clydebridge - a deal which was secured with the support of the Scottish Government.,2016-04-08T10:11:51+0000,769,414
video,Nicola Sturgeon on leaving no stone unturned to secure a bright future for Scottish steel.,2016-04-08T13:38:48+0000,1165,359
video,For the first time 16 and 17 year olds in Scotland will have the chance to choose our nation’s government – and can choose to use the new powers coming to the Scottish Parliament ambitiously and progressively.,2016-04-09T16:28:27+0000,1495,445
link,Put your questions to Nicola Sturgeon on #ScotlandsTalkIn - on radio stations across Scotland now. Tune in here.,2016-04-10T11:04:22+0000,95,259
video,Today we have set out how a re-elected SNP government will continue to deliver for Scotland’s older people.,2016-04-11T11:26:47+0000,646,146
link,Gordon MacDonald  SNP Candidate for Edinburgh Pentlands:  “With the closure of 17 schools in Edinburgh due to safety concerns  all SNP candidates in Edinburgh will work to represent the interest of pupils and parents - and get them the answers they deserve.”,2016-04-11T16:42:08+0000,168,260
link,Angela Constance - Cabinet Secretary for Education & Lifelong Learning - blogs on our action  if re-elected  to ensure equal access to university for all young people.,2016-04-11T19:13:01+0000,374,143
photo,Make it both votes SNP for a re-elected SNP government that will keep our NHS moving forward  ensuring it is fit for the challenges of the 21st Century.   Read more here: http://www.snp.org/our_commitment_to_our_nhs,2016-04-12T11:08:44+0000,599,225
link,Make your voice heard - remember to register to vote by midnight on April 18th www.registertovote.scot #BothVotesSNP #SP16,2016-04-12T14:17:07+0000,334,130
link,Show your support for a re-elected SNP government  with Nicola Sturgeon as First Minister  by adding a #BothVotesSNP twibbon today.,2016-04-12T19:00:10+0000,616,230
video,While the Scottish Tories stand up for David Cameron  we’ll always stand up for Scotland. Here’s how.,2016-04-13T09:35:41+0000,1623,208
video,While the Tories strip basic support for the most vulnerable  we ll build a Scottish social security system with dignity and respect at its heart. #BothVotesSNP #SP16,2016-04-13T20:20:23+0000,1355,137
link,While the Tories strip basic support for those who most need it  we will use new social security powers coming to the Scottish Parliament to transform the service people receive.    Alex Neil -  Cabinet Secretary for Social Justice  Communities and Pensioners’ Rights - blogs on delivering a fairer Scotland.,2016-04-13T21:00:06+0000,665,101
link,Postal votes for the Scottish Parliament elections on 5 May are now arriving. To re-elect an SNP government  with Nicola Sturgeon as First Minister  make it both votes SNP.,2016-04-14T09:05:44+0000,252,87
link,Join Mhairi Black and Humza Yousaf for a Facebook Live video Q&A at 4.30PM.,2016-04-14T10:32:43+0000,202,74
video,Live Q&A with Mhairi Black & Humza Yousaf,2016-04-14T15:30:29+0000,1533,2280
video, We never shy away from an opportunity to stand up for Scotland – it’s what we do.   Nicola Sturgeon visits Ferguson shipbuilders.,2016-04-14T19:07:06+0000,1094,333
video,Nicola Sturgeon visited Ferguson Shipyard  Fort William  Lochaber Mountain Rescue and Ben Nevis on the #SP16 campaign trail today. #BothVotesSNP,2016-04-14T21:30:40+0000,1024,191
video,Mhairi Black MP is encouraging you to register to vote before Monday to ensure your vote counts in the Scottish Parliament Election on 5th May,2016-04-15T10:23:32+0000,551,109
link,“We want to end the practice revealed in the infamous Panama Papers of anonymous ownership of major tracts of Scotland’s land. The public shouldn t have to rely on leaked documents to know who owns Scotland.”  Aileen McLeod - Land Reform Minister - blogs on our plan to shine a light on who owns Scotland.,2016-04-15T13:12:30+0000,1272,234
video,Mhairi Black MP joined Humza Yousaf for a Facebook Q&A yesterday. Keep up to date with her campaign diary here: www.snp.org/mb_diary,2016-04-15T20:18:16+0000,435,106
video,Nicola Sturgeon visited Grantown on Spey  Inverness and Alness yesterday on the campaign trail for #SP16. #BothVotesSNP,2016-04-16T10:00:21+0000,1013,109
video,Help build a majority for independence. From this summer be part of it. Pledge today: www.snp.org/forward,2016-04-17T09:38:03+0000,1110,336
photo,An SNP government will introduce a #babybox - part of our plans to ensure the best start for every child http://www.dailyrecord.co.uk/news/scottish-news/nicola-sturgeons-groundbreaking-pledge-give-7771909#ICID=sharebar_twitter  #BothVotesSNP,2016-04-17T10:36:48+0000,712,191
link,Make sure your voice is heard.  Register for the Scottish Parliament election at www.registertovote.scot.,2016-04-17T14:53:44+0000,337,54
link, Given the increasing impact of climate change both here in Scotland and around the world  it is crucial that we continue to lead by example. So  a re-elected SNP Government will go further  increasing our target to more than 50 per cent reduction by 2020.”    Aileen McLeod - Minister for Environment  Climate Change & Land Reform - blogs on increasing Scotland’s climate change ambitions.,2016-04-17T19:05:01+0000,627,257
link,Make sure that you have your say in the Scottish Parliament election.  Register to vote by midnight tonight at www.registertovote.scot,2016-04-18T08:53:31+0000,208,43
link,A baby box for every newborn in Scotland  almost doubling free childcare  extending free meals  and more.  Aileen Campbell - Minister for Children and Young People - blogs about the SNP’s plans to support Scotland’s families.,2016-04-18T12:26:12+0000,848,318
link,Register to vote by midnight tonight at www.registertovote.scot and make your voice heard in #SP16,2016-04-18T18:00:12+0000,105,13
video,If re-elected an SNP Government will introduce a baby box to Scotland.    Find out more from the former President of Finland  Martti Ahtisaari  about the importance and history of the baby box.,2016-04-18T19:00:11+0000,365,97
photo,Scottish National Party (SNP) added a new photo to the album: Timeline Photos.,2016-04-18T20:44:29+0000,260,95
photo,Using new powers  we’ll ensure a Scottish public sector body can bid to run Scotland’s railways.,2016-04-19T08:33:52+0000,807,202
video,We’re ready for our Manifesto 2016 launch. Are you? #BothVotesSNP,2016-04-20T08:33:06+0000,241,31
video,Watch our Holyrood Manifesto 2016 launch live from 11am. https://www.youtube.com/watch?v=ib0FTRqvRfE #BothVotesSNP,2016-04-20T09:12:10+0000,74,10
video,And...we’re live! Watch our Holyrood Manifesto 2016 launch here. #BothVotesSNP,2016-04-20T10:07:55+0000,53,1
link,The SNP will introduce a package of policies to give all our children the best possible start. #BothVotesSNP #SP16,2016-04-20T10:32:08+0000,67,8
link,By 2020  we will deliver 30 000 apprenticeships each year. #BothVotesSNP #SP16,2016-04-20T10:33:39+0000,73,0
link,We will deliver next generation broadband to 100% of premises across the country. #BothVotesSNP #SP16,2016-04-20T10:36:02+0000,104,9
link,We will back Scotland’s small businesses. #BothVotesSNP #SP16,2016-04-20T10:39:04+0000,91,11
link,We will treat everyone in our society with dignity and respect. #BothVotesSNP #SP16,2016-04-20T10:41:29+0000,107,27
link,Our NHS is the jewel in the crown of our public services. #BothVotesSNP #SP16,2016-04-20T10:45:26+0000,109,13
link,We will introduce a mandatory  public register of controlling interests in landowners or tenants. #BothVotesSNP #SP16,2016-04-20T10:52:26+0000,232,6
link,Access our manifesto here. #BothVotesSNP #SP16,2016-04-20T11:03:50+0000,320,141
link,Read Nicola Sturgeon’s Holyrood manifesto launch speech here.,2016-04-20T14:11:59+0000,702,147
video,Our #SP16 manifesto launch as it happened. #BothVotesSNP,2016-04-20T17:15:30+0000,414,52
link,Today Nicola Sturgeon launched the SNP manifesto for the 2016 election. It’s a manifesto brimming with ideas to move our country forward.    Here’s just some of what our manifesto will deliver for Scotland.,2016-04-20T19:05:01+0000,1205,295
video,Scottish National Party (SNP) shared BBC Scotland s video.,2016-04-21T06:17:04+0000,503,45
link,Yesterday we launched our 2016 manifesto.  A baby box for every new-born  doubling childcare  and new support for low-income families - just some of what we’ll do for Scotland’s families.  Find out more here.,2016-04-21T12:21:45+0000,308,168
link,Join Nicola Sturgeon and Derek Mackay for a Facebook Live video Q&A at 6pm #BothVotesSNP #SP16,2016-04-21T16:13:19+0000,115,93
video,Facebook Live Q&A with Nicola Sturgeon and Derek Mackay,2016-04-21T17:00:03+0000,1062,1918
link,Find out more about how a re-elected SNP government will support our young people.,2016-04-22T12:57:43+0000,706,183
video,Watch Nicola Sturgeon’s manifesto launch speech here - in 360°.,2016-04-22T14:24:43+0000,100,61
video,Do you want to see an SNP government back on May 6th? There are lots of ways you can help make that happen.   Volunteer today at www.snp.org/volunteer.,2016-04-22T18:15:52+0000,400,131
link,We’ll make Scotland fairer for women. Find out more.,2016-04-23T11:05:01+0000,906,156
video,Nicola Sturgeon launched the SNP women’s day of action by the Clyde today. Find out about our action for Scotland’s women here: http://www.snp.org/snp_manifesto_what_we_ll_do_for_scotland_s_women,2016-04-23T17:28:43+0000,744,283
link,Mhairi Black MP:  If people want an SNP Government to be re-elected  Nicola Sturgeon to win her own mandate as First Minister for the first time and be in a position to take forward and implement this week’s manifesto then the only way – the only way – to be sure of delivering that result is to give both votes to the SNP. ,2016-04-24T10:22:21+0000,646,201
link,This week Mhairi joined Clare Adamson on the campaign trail in the Motherwell and Wishaw constituency.    Catch up with her campaign diary here.    http://www.snp.org/mb_diary,2016-04-24T19:00:13+0000,627,94
link,How will an SNP government support Scotland’s businesses? Find out here: http://www.snp.org/snp_manifesto_how_we_will_support_scotland_s_businesses #BothVotesSNP #SP16,2016-04-25T09:25:28+0000,230,41
photo, Our shipbuilding industry has a proud history and the workers on the Clyde have unparalleled skills and experience – and they were made a series of promises by the Tories and Labour during the referendum about the future of their yards.   Nicola Sturgeon has written to David Cameron making clear that he must live up to referendum promises. http://www.snp.org/referendum_promises_made_to_shipyard_workers_must_be_kept,2016-04-25T13:36:47+0000,543,253
video,From her proudest achievement in the last Scottish Parliament to her favourite gay anthem: watch Nicola Sturgeon s interview with PinkNews here.,2016-04-25T20:22:16+0000,261,47
link,Cheesey Pasta  Donald Trump s hair  flumes to Bathgate  and more Cheesey Pasta. Watch Nicola Sturgeon s interview with Gary: Tank Commander here.,2016-04-25T21:47:00+0000,1397,141
link,Make it #BothVotesSNP on 5 May for superfast broadband for 100% of premises  a continued presumption against rural school closures  a £25 million Rural Housing Fund  and more.  Find out more about what a re-elected SNP government will do for Scotland’s rural and remote communities.  http://www.snp.org/snp_manifesto_what_we_ll_do_for_rural_scotland,2016-04-26T08:47:21+0000,376,55
link,The UK Government needs to talk to junior doctors. Read Nicola Sturgeon s letter to David Cameron.,2016-04-26T11:03:59+0000,437,151
link,Cast #BothVotesSNP for new support for parents  including a baby box for newborns  free childcare doubled & more. http://www.snp.org/snp_manifesto_what_we_ll_do_for_scotland_s_families,2016-04-27T09:32:34+0000,242,73
link,Mhairi Black MP blogs on protecting housing benefit for 18 to 21 year olds:  “Under the plans being put forward by David Cameron and George Osborne  Housing Benefit would be removed from all 18-21 year olds – meaning I’d be the only 21-year-old in the country receiving help with their housing costs from the UK Government  simply because I’m an MP. That would be a ludicrous situation – and SNP MPs will fight against these Tory plans every step of the way. ,2016-04-27T12:37:15+0000,956,209
photo,Cast #BothVotesSNP to re-elect an SNP government that will invest in making our health service fit for the future.,2016-04-27T17:30:22+0000,330,64
link,Make it #BothVotesSNP to support entrepreneurs  extend the Small Business Bonus to lift 100 000 businesses out of business rates - and more.   Find out more about what a re-elected SNP government will do for Scotland’s businesses here: http://www.snp.org/snp_manifesto_how_we_will_support_scotland_s_businesses,2016-04-27T19:04:59+0000,302,86
photo,Team SNP set off for communities across Scotland  campaigning for every vote in the final seven days before polling day of #SP16 on 5 May.  To be sure of re-electing an SNP government  with Nicola Sturgeon as First Minister  make it #BothVotesSNP.,2016-04-28T10:39:55+0000,662,238
photo,Scottish National Party (SNP) shared SNP Disabled Members Group s photo.,2016-04-28T12:45:18+0000,79,10
link,Cast both votes SNP on 5 May for new support for Scotland’s families  including a baby box for every newborn in Scotland.  What would you like to be in it? Comment below.,2016-04-28T13:32:59+0000,1392,954
video,Cast #BothVotesSNP on 5 May to make our NHS fit for the future.,2016-04-28T15:57:46+0000,449,84
link,Make it #BothVotesSNP on 5 May to ensure an SNP Government can tackle the under-representation of women in leadership roles and take action to break down gender stereotypes in our schools  colleges  universities  and workplaces.  Find out more about what we’ll do for Scotland’s women here: http://www.snp.org/snp_manifesto_what_we_ll_do_for_scotland_s_women,2016-04-29T09:29:49+0000,335,97
photo,Welcome  Ross! The SNP’s 116 000th member & first-time voter! Join here: snp.org/join #BothVotesSNP #SP16,2016-04-29T11:22:30+0000,1068,134
video,Mhairi Black welcomes Ross to the SNP - our 116 000th member. Not only will Ross vote for the first time but he actually turns sixteen on polling day http://www.snp.org/mb_welcome_to_our_116_000th_member #BothVotesSNP #SP16,2016-04-29T11:31:50+0000,1908,478
link,Tuition free with #BothVotesSNP on 5 May. Vote for this and more - find out how a re-elected SNP government will support Scotland’s young people: http://www.snp.org/snp_manifesto_how_well_support_scotlands_young_people,2016-04-30T11:34:51+0000,313,119
link,Scottish National Party (SNP) shared a link.,2016-04-30T12:54:27+0000,409,108
