"text","Id","Score"
"When I could no longer find Wake-up call K-cups, I switched to Jet Fuel. I will admit the name made me nervous. I like a bold, strong, tasty coffee and Jet Fuel is just that. I can't give you details of the taste, such as caramel, licorice, or the other terms people use to describe coffee. I just can tell you this is about the best cup of coffee I've ever had. Try it and you will enjoy.",453478,5
"The treat popped in less than 10 minutes.<br /><br />It took 1.5 hours before I was pulling bits of plastic out of my dogs mouth. Really REALLY expensive for such a short play time. I just went back to using his Kong.",175267,1
"Taco Bell Taco Seasoning is the BEST and I can't find it at the grocery store any more.  I was thrilled to find it at amazon!  Thank you, Thank you!",107054,5
"The product was delivered quickly and in good shape. The king-sized chocolate bars are perfect for my needs and Amazon is an excellent place to buy them.",422127,5
"My two year old Havapoo (half Havanese, half Poodle) loves this toy! She is food motivated and she is smart so I thought this would be a good challenge for her. It took her five minutes to figure out how to remove the yellow cup. In the beginning, she was pawing at it. Finally she figured out a way to remove the cup with her mouth. Within ten minutes she was able to find all the hidden treats. After this exercise, she was a bit tired from all the mental stimulation, she took a nap for a couple hours. LOL. It was just the right level of difficulty for her. There was a tiny bit of frustration but any more frustration, she would have given up. Now, this is the only way she has dinner. She is getting more and more efficient at removing the cups. I didn't know if this would be too big for her mouth, but she has no problems. This is a great toy and a fun way to keep your dog stimulated and active.",197996,5
"I must be out of my mind to pay this much for almond milk. I meant organic almond milk at whole food and trader's joe is about $2 a piece. I didn't pay attention, I've always assumed that I could get a better deal from amazon. In this case, it's not. Lesson learned.",297727,1
"This is a great gluten free and dairy free treat. I love that it is natural and tastes so strong!  I got hooked on buying it at Caribou Coffee, and was glad to find it here in bulk for my upcoming wedding!",295036,5
"I have not purchased this again because I believe they have recently raised the price so I will be shopping around again I think.",70768,3
"This is absolutely the best chai tea I have ever brewed, and I've tried well over 20 different blends from many different tea purveyors! The spices are very rich and mixed with a nice blend of green and black tea for a wonderful robust yet clean taste. I typically prefer the bolder flavor of black tea, but have found most black chai teas too bitter to drink without some sweetener. This blend is delicious as is without any sweetener, hot or cold. My search for the perfect chai tea has ended -  thanks for a wonderful product!",533451,5
"I didn't like this candy although kids who like sour candy probably would. I think warheads are much better if your looking for a sour candy fix but thats just my opinion.",274397,1
"I received my order quickly and the exp date was far in advance!<br /><br />The only con: packaging...some bags crushed as there were no plastic air bags to prevent crushing..carton flimsy.<br /><br />Warning: these r addictive LOL!!!",380276,5
"My dogs are allergic to common grains and common meats, so I'm always looking for fruit/vegetable treats.  My dogs LOVE them!  And they are picky.  And if you are interested - they are shaped in cute daisies! We've also purchased the apple/pumpkin and the cranberry/pumpkin but haven't tried them yet.  I'm sure they won't disappoint!",300838,5
"I made this cake as directed and it was absolutely disgusting. I bought this from Amazon.com so you can see that this is not someone who is just giving it a bad review with out honestly trying it. I have a household of five and not a single person could stomach this! That is including the teenagers my little brother """"dared"""" to eat one of the cupcakes I made. After one bite everyone said similar things like gross..or what is wrong with this cupcake. Again I made it as directed and it was gross. I am really surprised since I liked the last gluten free cake mix I bought at the grocery store. If you really want to try this brand I suggest buying a single package instead of the 4 pack at amazon since you will likely have to throw out 3 bags. I usually don't take the time to write a review of something but that was how bad it was I felt I had to warn people.",546594,1
"Always a hit with my dog --- and I think it helps a bit with doggie breath.",178183,5
"I had been sufffering form recurring indigestion and starting to rely on over the counter medicines which were not that effective. The problems were severe enough to intefere with sleep and cause real discomfort. So I tried this tea with the thought that I had nothing to lose. It has been fantastic. I drink one cup in the morning. No more medicine.",543275,5
"I appreciate short ingredient lists and this is a great-tasting popcorn. Most other grocery store popcorns have a short novel for ingredients and contain way too much chemistry for something as simple as popcorn.  If you like a lot of butter, steer clear from this.<br /><br />Also, the Amazon ingredient list shows """"Partially Hydrogenated Soybean Oil"""" as an ingredient, which is wrong. That error probably loses quite a bit of sales from people looking for a clean ingredient popcorn.",461992,5
"This dog food is the food that the breeder uses for all her dogs both adult and puppies.  We continued to feed our puppy Canidae when we got him and he is turning into a fine dog.<br /><br />Rod",19605,5
"I got this in a sampler package.  I won't be buying it again.  It had a sort of stale taste, like coffee that has been sitting in a pot for hours.  I like fairly strong coffee. Coffee People Donut Shop for example.  But this doesn't come close.  It's not weak, just stale.  And no, it wasn't even close to the expiration date.",355402,2
"I am huge fan of Ahmad Teas in general but this one is at the top of my list along with the Black Mango!",485829,5
"The Fox's U-Bet Vanilla Syrup is great that I ordered.  The people I ordered from mixed the order up, and shipped the wrong quantity.  Even though I e-mailed them several times, they never got back to me at all.  So I still received the wrong order.",84098,5
"These were just what I expected them to be. A nice crunchy oat bar. Like an oatmeal cookie. Even though I LOVE raisins, dates etc.... there are times when you don't want bits of sticky fruit stuck in your teeth all day!<br /><br />these are great for leaving in the car as they do not melt or get goey, are nice & neat to eat (although they can crumble a bit!) No stains or dirty fingers! Can you tell I have kids LOL!!<br /><br />Anywways..........we like them plain with a glass of milk or better yet crumbled on top of ice cream or yogurt MmmmmmmmmmmmmmmDelish!<br /><br />So IF crunchy granola is what you crave buy these & you will be delighted!<br />As for nutritional data you can click on Amazon's handy link by the product, but these are NOT for people on a Low carb/Low glycemic diet, unless they are taking a little """"sabbatical""""! LOL :)",171616,5
"The smell of this tea is really sweet and fruity, almost like a plain hookah flavor.<br /><br />This has a rich bold flavor which is unique to anything I have ever tasted.<br />It's good hot or over ice.",311848,5
"I love this cereal as an alternative to hot oatmeal.  it is high fiber, low glycemic, great tasting, and fills me up.  The flavors are outstanding, and it's so much healthier than regular cereal, I think.  highly recommended.",182531,5
"Big Harry Potter fans get a big kick out of these because some the flavors are genuinely odd like those in the books (such as """"rotten egg"""" or """"soap"""") but they're quite expensive for the size of the boxes. Be aware that each box is tiny - not much bigger than a small pack of gum or mints. My daughter enjoyed sharing them with her friends.",466369,4
"I have tried quite a few of the similar type of cereals but without doubt, this is the best granola cereal i have tried. The distinctive vanilla almond flavor provides a refreshing taste.",175176,5
"I did not get the Juniper, but my friend sent me as a gift the Calamondin Bonsai Tree. It is my first bonsai and Lou was very helpful when I called 2 days after I got it, as I had no idea how I was supposed to treat it. He explained me what to do, where to place it and asked me to call back in a 1 month so he would further explain me how to fertilize it.",355306,5
"This is a great hot sauce.  It has hotness and a great smoky flavor.  I love this stuff on hamburgers.  I got this as a travel gift from my brother and I am now on my 3rd bottle.",160940,5
"this is a great movie! baldwin and keaton shine in this one! the bluray version of this looks cripsy clear!",451885,5
"Buying large quantity saves time and money. I'm less likely to run out of the chicken flavor. There is limited shopping in our county, Greenies are not readily available.",124429,5
"Having learned from one diabetic cat, I now have all three on high-protein, low-carb, water-based canned food. This brand is made of human-grade products, the cats love it and the price is unbeatable for the quality.",211240,5
"I think there has been enough written about the cup style ( yea lets go greener)  thought I'd talk about taste. Rainforest blend is medium roast a bit on the dark side has a bit of a smokey taste with dark chocolate at the end if you like sweeter fruiterer mild chocolate taste get the breakfast blend PS if you try the fogchaser or French roast leave a taste comparison. Thanks",92283,5
"Got this with my new keurig. Good variety of coffees. Most of the listed flavors are there. Good way to sample and find what you like before buying a  box of just one flavor. One tea, some Bold blends, flavors....most were pretty good.",245736,4
"I was very happy with my purchase.  I can't believe that they only offer at Christmastime.  So good, wish it was offered all year.  But other than that, very happy, and very quick.",376360,5
"My son & I both have been experiencing leakage of the grounds from the timothy's K-cup into the brewed coffee. Eww!  Coffee this expensive should not have this problem.",427264,1
"I am not a dark roast person typically but apparently I need something richer than this.  The coffee smells wonderful right after it brews, but I don't think that the flavor carries over nor is there much coffee to the brew.  For the most part I feel like I am drinking decent smelling colored water.  This is the first flavored k-cup that I have not loved.",67596,2
"These chips have great flavor as is but I am more into the buffalo wings flavor more than the bleu cheese flavor, but it's a combo that seems to work well, I probably would like it even more if it just had the heat and flavor of just the buffalo wing sauce. And you cannot beat the crunch on these.",73324,4
"I recently received a roll of this jerky chew, and will say that THIS is what jerky chew should be like! I have previously tried and reviewed the <a href=""""http://www.amazon.com/gp/product/B001IZI0RG"""">Jack Links Chew, Original Flavor, 0.32-Ounce Units (Pack of 24)</a>. That stuff tasted like ground up cardboard and pepper that blows away when you open the can. Buffalo Bill's chew is has plenty of flavor, but also is actual shredded (not ground) jerky. The only fault is that occasionally you might get a little chunk that's too big for your lip, which makes it kind of painful. But I usually just chew those right up anyhow. This chew is neither too dry nor too moist.<br /><br />I like to use jerky chew when riding horses or working in dusty conditions, as it helps keep my mouth moist. And though it's not laced with caffine or nicotine, it does help keep you awake because it keeps your mouth and mind busy.<br /><br />I will say without a doubt that this is the best jerky chew I've tried thus far. Even my kids like it!",249859,5
"Medium roast, mellow coffee with little or no bitterness.  We drink this for our everyday coffee - made in a french press.  It has a nice coffee flavor with no noticable overtones.  Occassionally when I leave a cup, I rewarm it in the microwave.  This actually tastes quite acceptable that way as long as I don't boil it - many other coffees end up with an off taste after the microwave.  Still, it is better fresh out of the pot though.",141233,5
"I used these chocolates to make chocolate covered pretzels for a party, They were a huge hit and tasted amazing",161599,5
"perhaps I expect too much. maybe I hope it is the holy grail of coffee, but I am always disappointed by kona.  It never lives up to what I hope it to be.  At best, it is average for the price.  A good cup of columbian is on par.",544409,2
"You haven't had  cinnamon until you've had Ceylon cinnamon.  I never though tcinnamon could taste like this.  Its pungent and flavorful, it's actually exotic.",269531,5
"These are my FAVORITE chips in the world!  That's why I ordered a case, but I was disappointed that the expiration date is mid-Nov...just 8-10 wks after receiving them.  WAY too soon to eat 12 bags!",352938,5
"I just got 2 jars of Roland Mushrooms, Dried Sliced Cepes - Bolets from Amazon.com at $16.35 for a 1lb jar. I thought it is deal to good to be true, but I bought it anyway. Right after opening the jar I realized I made a big mistake. Mushrooms, and especially bolets should pleasantly smell and not stink. The content of the jar stinks. I am not sure if such mushrooms are appropriate for human consumption. Of course, I paid for it and I will Try it. However, I think I discovered the reason for this stink. You see, I purchased some other Roland products, like sliced olives, roasted paprika, etc. On sliced olives for example it says """"Packaged for 2010 Roland Company..."""", and on Roasted paprika it says """"Packaged for 2011 Roland Company..."""" But on the jar with Roland Mushrooms, Dried Sliced Cepes - Bolets it says """"Packaged for 2001 Roland Company.."""" Is it possible that Amazon.co is selling Roland Mushrooms stored for the past 10 years? Unfortunately, there is no expiration date on the jar. Anyway, a freshly opened jar of dried bolets with clearly defined expiration date I purchased in a local store (1 year before expiration date) smells a lot different.",160910,1
"I love these mini gummi bears!  The size is perfect for a little snack - like having many different flavors in one package.",484614,5
"This product stopped being available at our local food market (aka Wal-Mart), so when we found this at Amazon.com, my wife was ecstatic!  We put this on a subscription order and are thrilled at the savings as well as knowing she's not going to run out of her coffee-doctoring substance!",185729,5
"very delicious product. fresh and is good to feed toddlers if you wan't. They are also low in fat, which is a plus.",49110,5
"Why did Snyder's drop this product? Was I the only one who loved this snack? I really hate it when I find something this great and then it gets dropped from production.",328471,5
"I received the tree today, and when i got it out of the package it had small bugs crawling around everywhere...<br /><br />I decided to go to my local nursury and i found some bonsai tree's that looked better and were alot cheaper.",198231,2
"I have a 100 pound lab that dines on these bones.  After paying $7 to $8 for bones at the pet store, it only makes sense to buy these.  No complaints for the happy dog....",373100,5
"my 2 cats love this food. in my area, only one store carries it and its frequently sold out. im happy to know i can get it from you! thanks for carrying it.",409082,5
"I am sensitive to Caffeine and supposedly the White teas have 1/3 approx. what Black teas contain. And about half of what the green teas contain. This probably varies all over the place however. Often a decaf tea isn't. If you want no caf you need to look for caf free teas and drinks. I find a kick to this white tea but it definitely is not as bad as some of black teas. My husband and I can't tolerate a lot of tannins and this seems to be high in them as the other reviewer mentioned it's astringent properties. But we temper that with milk or 100% Cranberry Juice concentrates as well as lemon juice or powdered. Good both hot or iced. Looking forward to making sun tea for ice tea with these bags. Look on the net this item is cheaper as are all the Prince of Peace items else where even after paying shipping which is usually reasonable. I hope they don't up the price just because everyone else's white tea is higher. I wish it was available in a loose tea too. A smooth flavored good tasting tea that reminds me of teas I had as a child and at Chinese restaurants. Beats anything I can buy in local supermarkets.<br /><br />I did try the organic version and no way. This one is better for some reason. Stronger and overall a better product even the bag it'self is better than the organic's.",263946,4
"Originally this product was advertised and labeled as """"Extra Bold"""". Amazon did not offer a response, exchange, or refund, when the product was brought to their attention the second time it arrived. The K-cup product was later classified as """"Light Roast"""".",140951,2
"This coffee is delicious! It is a bit pricey for an 8.8 ounce jar but it's will worth the $$! An absolutely must for any coffee lovers!",20126,5
"What can I say! I like Macadamia Nuts.  These are good.<br />Ordered on Wednesday and they were here Friday.<br />When these are gone, I will buying some more.",269776,5
"I purchased a 6-pack of these bulbs several years back when the were reasonably priced, they get HEAVY use and not a single one has burnt out. I'm not sure if the quality has changed since I ordered mine, but they are solid. One thing to keep in mind when buying these, they're quite large, you might have trouble getting them into table lamps and such. These are quality bulbs, but they are priced 3x more than they were just a few years ago which is what was most appealing.",188658,5
"I bought this not to use in a Kong but to help my dogs take their medications.  Just a little bit on the pill and down it goes!  PS:  I fill my Kongs with yogurt and kibble and freeze and my dogs love them.",239330,4
"I have been a loyal purchaser of Deboles corn-based gluten-free pastas for many years.  I absolutely love them.  When I saw this multi-grain variety of penne I was eager to try it. Now I'm eager to get the gluey, sodden mess it created out of my house.<br /><br />The texture is a total disaster: it breaks apart before the pasta is even to al dente stage. The result is a melange of crumbling broken bits of half-cooked product that has the texture and (presumed) flavor of wet fiber-board.  My dogs (who will eat most anything), wouldn't even touch it.<br /><br />If you are from the school of thought that those who must eat gluten-free deserve only the worst of textures and flavors -- then this is for you.  If you're from the other school -- one that says we're entitled to flavor and texture to rival that of other grain products -- just pass this up and order one of the corn-based pastas.",100401,1
"Not only is this some very tasty coffee, Amazon offers it at a very good price.  I'm quite pleased with this purchase and can recommend it to others with no reservation.",501993,5
"In the age of Michael Pollan's, """"In Defense of Food"""", these are traditional candy bars that even our grandmothers would recognize. They make great party favors, and are good for that special occasion. They came quickly and were just what we had expected.",434012,5
"I hope Amazon always carries this product too. I have ordered it twice. Excellent product for the price. Yum-O!",2079,5
"Great tea. Like dessert in a cup. Only 4 stars because Numi is better.",347090,4
"I didn't like this jerky at all.  I read other reviews and decided to try it.  However, the bag I received was very soft and sweet.  I realize that it's called """"sweet"""" n' spicy, but it wasn't spicy at all.  The sweetness was overpowering.  I prefer at dryer jerky also.  This was so soft that you could bite right through it.  I'm used to jerky that is tougher.<br /><br />I know I'll never purchase this brand again.",396759,1
"I had just finished a Theater room in my house and decided the only thing missing was the popcorn! I searched and bought what I thought was the perfect machine and added the gourmet oil and popcorn, turned on the movie and sat back for the movie.  To my surprise, it just wasn't the same, no flavor, not even the smell was the same.  So I searched the web and discovered Great Northern Popcorn in pre-measured portion packs.  It was easy, and the result was just like I had dreamed, fresh great tasting popcorn, with the smell of a movie theater.  I highly recommend Great northern Popcorn for any event and any machine, you won't be disappointed.",29277,5
"Don't like to take any more doctor medicine than I have to, because of the side effects. (Although not taking the proper medicine as needed also has side effects.) I believe that, like oil helps a machine's parts from rubbing together, steel on steel, Certo """"oils"""" the joints. Joints like those in the knuckles (arthritis). For me, Certo helps with lower back pain. I also suppliment the Certo when needed with an ice pack, which cools the inflamation. I take it about 3 or 4 times a day, or I'll end up in the bed with back pain, and sometimes can't get up. (Then I have to take 4 Alieves (220mg) ever five hours for a day or two.Read that on the web under back pain and it works.)",303750,5
"This is the best Keurig K-Cup hot chocolate you can buy. I've tried others, but will never buy any other brand again.",3380,5
"This is my favorite whole wheat pasta, it's organic, good for you, and tastes wonderful...this company has a great line of healthy foods...you gotta love it! Thanks Hodgson Mill.",551590,5
"The pods were used in a Senseo coffee maker; they were very fresh with a great coffee taste. I would heartily recommend this brand to anyone who uses the pod type coffee makers.",191798,5
"I got these and opened a package quickly giving some to my cat only to notice they were moldy.  Noticed package expiration date has passed some time ago.  Cat was mad when I took them back from her.  I suppose these would be pretty good if not spoiled.",136620,1
"Glad I was even able to find it.  Don't know what to do when this is gone (same way Dentyne Sugarless disappeared...).",390997,5
"The Jimmies had purple in the mix.  That was exactly what I was looking for.  Since we are not planning on eating these (but throwing them instead of rice). I won't know taste.  But color is excellent!",474702,5
"I first found these crackers in a store in Maine and picked them up to go with a variety of cheeses that I was buying for an informal cocktail get-together.  When I got home to Virginia I could not find them at any of my local stores so began searching for them online.  I found them here and bought some immediately.  They are just as good as I remembered.  I've used them with everything from Brie to cheddar, with fruit, on their own and with dips.  They are thin, crisp and spiced just right.  They hold up well with anything I've tried so far lending a great herby background taste.  Try to find them in your local stores (I have found them in a few places recently) because buying online is very expensive.",397116,5
"first time that i received this item with no fizz,still tasted good,but i like the fizz.hopefuly next one will have the sparkling",29062,2
"This tea has an awfully light flavor. I use this powder to make green tea lattes and green tea frappes. Very tasty. I generally shake 12 ounces cold milk, 2-3 packets of this tea powder, and 1 ounce simple syrup, then pour it over ice. Tho make the frappe, I blend the same ingredients with ice, instead of pouring it over ice. It is annoying that to make a small drink I need to use 2-3 times more than expected.",28466,3
"My girls love these but they are a little expensive especially for 6 dogs 4 of my own and 2 fosters right now, but it keeps them all busy and happy for a while for sure...",107731,5
"Best lemon wafers I've ever encountered. I was glad I found them on Amazon, because they are hard to find locally.",176545,5
"These are the same Nabisco graham crackers that have been around for decades, so I don't need to describe the product to you.  However, this new multi-insert packaging allows you to use fewer crackers at a time without exposing the rest of the crackers in the box to the air.  There are six smaller packages within each large box instead of the traditional two.  That means the unused packages retain their freshness seal rather than allowing the crackers to become stale like an open package would.  The crackers haven't changed, but the packaging has improved, so the next time you buy Nabisco grahams, make sure you get the """"Fresh Stacks"""" packaging - a definite advantage over the other packages.",316582,5
"My boyfriend is very pleased to receive this for Christmas !<br />Tastes great and has a little kick to it. Will definitely reorder this!",538502,5
"These do taste good. Be aware that they are very salty though. A bit tought to bite into as well, hope you dont have dentures. They may fall out",450252,3
"I got this b/c my 3yr old loves to eat noodles and I wanted to try and get some protein in when she ate 'plain noodles.'  It taste great and she eats it just like other pastas, it doesn't re-heat very well and she wouldn't eat the left overs b/c they were too hard.  But other than that I love the product and it is much cheaper to buy on Amazon than at the grocery stores at $2.69-$3.39 per box.",527181,5
"As I sit and drink my white tea, I have decided to let others know that it is very good.  The price is very fair, considering the prices I have paid in the past at my local tea shop.  It was shipped quickly and securely, not crushed.",53885,5
"This product has many claims, making it appear healthy. A quick look at the nutritional information, however, shows somewhat otherwise. Each bar is 180 calories, which is a good mid-morning or mid-afternoon snack. Total fat, though, is 9g, with 2g saturated fat. Fortunately, it provides 2g of fiber and 2g of protein. Everybody's needs are different, but this product is just outside my range of what I consider a """"healthy snack"""".<br /><br />Most of the ingredients are """"organic"""", which is a plus. They are also sweetened with agave and coconut sugar. However, for my personal taste -- and I have quite a sweet-tooth -- this product is too sweet for me. Perhaps it's the chocolate, or one of the other sweetening ingredients, but by the time I finish the bar, I'm reaching for something to drink to cut the sweetness. The benefit of this is that the bar is a good candy-substitute if you are craving a sweet treat in the afternoon hours.<br /><br />The texture is good -- this bar is like a heavy oatmeal cookie. There's nothing hard or crunchy in it. It's very soft and chewy.<br /><br />If it weren't for what I characterize as an extreme sweetness, I could give this product a higher rating.",15243,3
"I have a beautiful oldie but goodie huskie who was suffering from hip and joint pains. After trying other products, I happened upon Happy Hips. He absolutely loves the taste and I was amazed at his results. He is back to actually running up and down stairs again. He is 15 years old and could not be doing better.",297587,5
"I like the full size Cow Tales (why aren't they called cow TAILS? Cows don't tell tales, they have tails...) and ordered this 3 pound package of smaller size candies. They're slightly chewy, with a creamy type inside filling, and come in other flavors too. They lasted a bit longer since I was eating less per portion, but the dogs just loved them. They would see me starting to peel the wrappers, and almost instantly get into sitting position without me saying a word. There's no chocolate, raisins or other ingredients that would be bad for them, and I limit the total amount too. Don't want diabetic dogs, just happy ones.<br />  The price was reasonable for the amount I got. It was shipped quickly and tasted fresh. I'll be buying more soon.",438018,5
"I LOVE Larabars.  I am a very healthy eater and I try to limit sugary desserts as much as possible.  With that said, I occasionally get a sweet tooth.  These are a GREAT alternative to a brownie or other dessert when you feel like indulging without the guilt.  All of these bars have very few ingredients and are made of mostly  fruit and nuts. I also find that just 1 bar is satisfying.<br /><br />These are a good pick if you like dark chocolate.  If you are more of a milk chocolate person you will probably still like them, however they are less sweet and creamy than milk chocolate is, more bittersweet.<br /><br />If you haven't tried these you need to.  With around 200 calories per bar or less, these bars are like having a brownie with less than half the calories.",376546,5
"Having multuple dogs to feed snacks to I can tell you this is their number one choice, hands down. Helping with hip relief is an added perk. This item should get a TEN star rating.",315496,5
"These dried beans are better to cook for yourself rather than purchasing canned beans and having to rinse all the salt from them.  We enjoy chili and bean soups and I put beans in just about everything.  Beans are a great source of protein and help regulate blood sugar.  I set up the subscribe and save and it is a good deal for us.",164868,5
"I just received my order in the mail and was unhappy to find that the top to my coconut oil was missing. Thank god the coconut oil is at a solid, because the oil would be ever where. I will not be ordering this product in the future sadly.",376211,2
"PIAVE ordered arrived on time and with no damage.<br />However, taste was not at its premium.<br />It didn't taste like it was aged.<br />COSTCO offers the aged version and has lots more flavor to it.<br />Overall, it's a good cheese.",155828,4
"I, like many others, first heard of Jaffa Cakes from the famous duo of Yogscast, Lewis and Simon.<br />I was intrigued, so I ordered them. They wwre very good, the only complaints I have are with the delivery.<br />I ordered them in Summer, and they were clearly exposed to heat and the chocolate melted and made them all stick together.<br />(hey weren't very tastey warm)<br />But after cooling down to room temperature and peeling them apart, mostly unsucessfully, they were quite delecious.<br /><br />In conclusion, I am definitely ordering them again, but during the cooler months.",370920,4
"Acceptable tea, with a light gold colouring, and weighty single bags.  Despite the amount of tea per bag, the tea is not very strong, even with a long 5+min soaking. As such, it will not accept too much cream or sugar either. This is fine in itself, as the tea has a nice flavour, a blend of Assam and Kenyan teas. Its taste and strength are similar to PG Tips or more closely Typhoo.  Makes a pleasant, late evening tea, but was expecting more out of this popular Irish blend. For those preferring a much stronger, darker tea you may want to find another brand.",421158,3
"Like others, my history with this product goes back 20 years. And then it became almost impossible to find this in the stores. It is an amazing little concoction. Never had a bad one. Nothing but fond memories of these delicious cakes. Add a glass of ice-cold milk, and you'll be in heaven.<br /><br />If I had any complaints ...they are very easy to burn (in my oven at least) in the pan that comes with it.",252548,5
"I was skeptical about it actually being Earl Grey when compared to the price you pay in the supermarket.<br />It is and it's Awesome.",349657,5
"This is not your ordinary caramel. My best friend gave me a bag as a gift and I devoured sooner than I intended. I went into some type of withdrawal and immediately went online and ordered a variety of these gourmet cramels. The celtic salt is my absolute favorite. It's so creamy and melts in your mouth, not to mention the tiny specks of sea salt that give the candy an additional blast of unexpected flavor. I'm addicted and proud of it!<br /><br />Additionally, delivery is super fast and the customer service is top notch.",381582,5
"what amazon send to me are those only half a year will be expired, which i wont buy at any grocery store",381172,1
"Let me start off by saying, I love Nong Shim bowl noodles!  At this price, I couldn't pass them up!<br /><br />I prefer the original spicy, but decided to give the Spicy Seafood a try this time.  There is a fishy scent, which I found unappealling at first, but have since learned to live with.  Also, this variety is not nearly as spicy as I would prefer, and certainly less spicy than the original flavor bowls.  There are bits of dried crab and shrimp in the bowls, along with nice size pieces of mushroom and green onion (and other vegetables as well).  As with other Shim products, the noodles taste great and seem to be a better quality than other brands of instant noodles.<br /><br />I add a few dashes of tabasco, black pepper and a pinch of garlic powder before adding the water.  This takes care of the fishy smell (for the most part) and brings the spiciness level up as well.",295806,4
"When the girl scouts are gone and your thin mints are just a memory, you may be able to find a bit of solace here with these new oreos.  I tried the peanut butter ones.  You get a thin oreo bottom, creamy peanut butter center enrobed in chocolate.  They are basically the same size as a thin mint cookie but with a delicious filling.  I can't speak for all the flavors (yet), but the look of joy when I ate this cookie made my hubby grab the box to make me share.....We agree....this one is a keeper, especially if you love chocolate and peanutbutter flavors together.  Not that you would be looking, but the calorie count on these are 170 for 3 cookies.  I would definitely buy these and would consider trying other flavors, perhaps hubby's favorite flavor....mint.",169743,5
"Being born and raised in Louisiana I grew up drinking Community coffee.  I think is has a wonderful flavor.  It is very rich and robust. Smells wonderful when being brewed. Buying from Amazon makes it reasonable to buy it now that I live in South Carolina.",559135,5
"I have 3 picky cats...I ordered a case of this and they would not touch it..so I sent it to my mom has several cats and they would not touch it either..not even her dog would eat it...",379235,1
"The 60s decade box I ordered arrived in tact, and all the candy inside the box was in fine shape, (nothing was smashed or cracked), each item was full sized and fine.<br />I only gave 3 stars for the selection. Allthough the pieces were indeed items enjoyed in the 60s, I felt the inclusion of candy that is still sold commonly today somewhat took away from the nostalgia, ( an O Henry Bar as one example). The variety of candies may differ for others as stated in the item description, so my minor dissapointment in the selction I recieved will not be everyone's experience. I also recieved a duplicate of one of the candies. For the price I felt it should overall have been a better variety of 60s candies.<br />On a final note, and it bears repeating, the candies were all in fine shape so the quality of each item in the box was not compromised. I only feel the nostalgic value of the items would be at say 60% for what I recieved. I feel it is worth perhaps half the price I paid. (not including s&h).",239231,3
"I was expecting something with much more flavor given the product description and the many stellar reviews, but this is the worst coffee I've tried since I signed up for the Gevalia club.  Even at Amazon's current significantly reduced price, this simply isn't worth it.",517990,2
"I love these salt and pepper flavored Popchips.  The bag size is perfect for a snack.  I love them in the afternoon when I get home from work, or at lunch with a sandwich.  Of course since they are """"salt and pepper"""", there's a lot of salt.  I have to watch my sodium intake and it limits the number of bags I can eat.  Also, I would like to see the salt and pepper flavor included in the variety box instead of the vinegar, which I don't like at all.  Tastes too strong of vinegar.  Would be great for someone who absolutely loves vinegar.  It would also be nice if you could create your own variety box with the flavors you most prefer.  It does get a little boring eating 24 bags the same flavor.",23718,4
"My experience with Vivani organic dark chocolates so far -- regular, espresso, now green tea -- is that they are purist to the point of austere. If just snapping off a square of two to savor, a little goes a long way.  While the espresso bar had plenty of espresso flavor, however, I can barely detect a green tea taste in this green tea bar, at most a very faint herbal bitterness, although the ingredients list (not on Amazon's product page) does cite """"green tea (2%).""""  I do trust this 2%, since Germany, where this is made, is very strict with food inspections and labeling.  But 2% doesn't sound like much.  As someone who loves green tea and its sundry flavoring applications like mochi and soymilk, I was disappointed.<br /><br />Loath to waste, I began baking with it, grating between half and a full bar's worth into my usual chocolate cake recipe.  Wow.  For some reason it adds such dimension to the cake's sweetness.  Still not quite """"green tea"""" but subtler and more intriguing than straight-up dark chocolate.  Have already made (and been complimented on) three of those cakes.  So I'm now quite grateful to have it on hand, and might even repurchase, but strictly for baking.",460752,4
"These are great, way better than a Snickers and healthier. Great to carry one with me when I am out for the day. This way I have something safe to eat and has some chocolate! :)",398749,5
"I really like this particular magnesium supplement. In ice cold water it tastes much like lemonade! It helps with minor muscle aches, headaches, and constipation. Just don't take too much! Start out with a 1/2 tsp and you can gradually increase it, and you'll know when you've found the right amount for your body.",257827,4
"We just bought a Keurig coffee maker from Costco.  It came with 60 k-cups.  Luckily for my husband 55 of the k-cups were regular coffee, like French Roast, so he is happy.  I've been buying a few variety packs of flavored coffee for me so I can find a few flavors that I like.  Included in this Sampler were the following items:<br /><br />2 Gloria Jeans French Vanilla Supreme<br />2 Green Mountain Caramel Vanilla Cream<br />2 Green Mountain French Vanilla<br />2 Folgers Gourmet Vanilla Biscotti<br />2 Wolfgang Puck Vanilla Francaise<br />2 Wolfgang Puck Creme Caramel<br />2 Van Houtte French Vanilla<br />2 Van Houtte Creme Brulee<br /><br />I haven't tried any of the k-cups yet but I am confident that I will find one vanilla flavored coffee that I love.",254122,5
